,Date,month,yield,maturity
38190,2007-01-11,3 Yr,0.038,36
38191,2007-10-31,3 Yr,0.0394,36
38192,2007-10-30,3 Yr,0.0385,36
38193,2007-10-29,3 Yr,0.0384,36
38194,2007-10-26,3 Yr,0.0379,36
38195,2007-10-25,3 Yr,0.0378,36
38196,2007-10-24,3 Yr,0.0379,36
38197,2007-10-23,3 Yr,0.038599999999999995,36
38198,2007-10-22,3 Yr,0.0388,36
38199,2007-10-19,3 Yr,0.0385,36
38200,2007-10-18,3 Yr,0.0398,36
38201,2007-10-17,3 Yr,0.0404,36
38202,2007-10-16,3 Yr,0.0417,36
38203,2007-10-15,3 Yr,0.0425,36
38204,2007-12-10,3 Yr,0.042699999999999995,36
38205,2007-11-10,3 Yr,0.0418,36
38206,2007-10-10,3 Yr,0.0421,36
38207,2007-09-10,3 Yr,0.0421,36
38208,2007-05-10,3 Yr,0.0416,36
38209,2007-04-10,3 Yr,0.0406,36
38210,2007-03-10,3 Yr,0.0407,36
38211,2007-02-10,3 Yr,0.0401,36
38212,2007-01-10,3 Yr,0.0405,36
38213,2007-09-28,3 Yr,0.0403,36
38214,2007-09-27,3 Yr,0.04019999999999999,36
38215,2007-09-26,3 Yr,0.0407,36
38216,2007-09-25,3 Yr,0.0409,36
38217,2007-09-24,3 Yr,0.0414,36
38218,2007-09-21,3 Yr,0.0415,36
38219,2007-09-20,3 Yr,0.04190000000000001,36
38220,2007-09-19,3 Yr,0.0406,36
38221,2007-09-18,3 Yr,0.0404,36
38222,2007-09-17,3 Yr,0.041100000000000005,36
38223,2007-09-14,3 Yr,0.0407,36
38224,2007-09-13,3 Yr,0.041100000000000005,36
38225,2007-12-09,3 Yr,0.039900000000000005,36
38226,2007-11-09,3 Yr,0.0397,36
38227,2007-10-09,3 Yr,0.038900000000000004,36
38228,2007-07-09,3 Yr,0.0392,36
38229,2007-06-09,3 Yr,0.0409,36
38230,2007-05-09,3 Yr,0.0405,36
38231,2007-04-09,3 Yr,0.0416,36
38232,2007-08-31,3 Yr,0.0416,36
38233,2007-08-30,3 Yr,0.0414,36
38234,2007-08-29,3 Yr,0.04190000000000001,36
38235,2007-08-28,3 Yr,0.0414,36
38236,2007-08-27,3 Yr,0.042800000000000005,36
38237,2007-08-24,3 Yr,0.0431,36
38238,2007-08-23,3 Yr,0.0424,36
38239,2007-08-22,3 Yr,0.04190000000000001,36
38240,2007-08-21,3 Yr,0.0412,36
38241,2007-08-20,3 Yr,0.04190000000000001,36
38242,2007-08-17,3 Yr,0.0425,36
38243,2007-08-16,3 Yr,0.0415,36
38244,2007-08-15,3 Yr,0.0431,36
38245,2007-08-14,3 Yr,0.044199999999999996,36
38246,2007-08-13,3 Yr,0.0449,36
38247,2007-10-08,3 Yr,0.0451,36
38248,2007-09-08,3 Yr,0.0451,36
38249,2007-08-08,3 Yr,0.0464,36
38250,2007-07-08,3 Yr,0.0455,36
38251,2007-06-08,3 Yr,0.044500000000000005,36
38252,2007-03-08,3 Yr,0.044500000000000005,36
38253,2007-02-08,3 Yr,0.045700000000000005,36
38254,2007-01-08,3 Yr,0.0453,36
38255,2007-07-31,3 Yr,0.0455,36
38256,2007-07-30,3 Yr,0.045700000000000005,36
38257,2007-07-27,3 Yr,0.0453,36
38258,2007-07-26,3 Yr,0.0454,36
38259,2007-07-25,3 Yr,0.047400000000000005,36
38260,2007-07-24,3 Yr,0.047599999999999996,36
38261,2007-07-23,3 Yr,0.0481,36
38262,2007-07-20,3 Yr,0.0478,36
38263,2007-07-19,3 Yr,0.048799999999999996,36
38264,2007-07-18,3 Yr,0.048600000000000004,36
38265,2007-07-17,3 Yr,0.0492,36
38266,2007-07-16,3 Yr,0.0489,36
38267,2007-07-13,3 Yr,0.0495,36
38268,2007-12-07,3 Yr,0.049699999999999994,36
38269,2007-11-07,3 Yr,0.049,36
38270,2007-10-07,3 Yr,0.0487,36
38271,2007-09-07,3 Yr,0.05,36
38272,2007-06-07,3 Yr,0.050199999999999995,36
38273,2007-05-07,3 Yr,0.05,36
38274,2007-03-07,3 Yr,0.049,36
38275,2007-02-07,3 Yr,0.048600000000000004,36
38276,2007-06-29,3 Yr,0.0489,36
38277,2007-06-28,3 Yr,0.049800000000000004,36
38278,2007-06-27,3 Yr,0.0493,36
38279,2007-06-26,3 Yr,0.0495,36
38280,2007-06-25,3 Yr,0.0492,36
38281,2007-06-22,3 Yr,0.049699999999999994,36
38282,2007-06-21,3 Yr,0.0501,36
38283,2007-06-20,3 Yr,0.0501,36
38284,2007-06-19,3 Yr,0.049800000000000004,36
38285,2007-06-18,3 Yr,0.050499999999999996,36
38286,2007-06-15,3 Yr,0.0507,36
38287,2007-06-14,3 Yr,0.0513,36
38288,2007-06-13,3 Yr,0.051,36
38289,2007-12-06,3 Yr,0.0513,36
38290,2007-11-06,3 Yr,0.050300000000000004,36
38291,2007-08-06,3 Yr,0.050300000000000004,36
38292,2007-07-06,3 Yr,0.050300000000000004,36
38293,2007-06-06,3 Yr,0.049400000000000006,36
38294,2007-05-06,3 Yr,0.049699999999999994,36
38295,2007-04-06,3 Yr,0.0492,36
38296,2007-01-06,3 Yr,0.049400000000000006,36
38297,2007-05-31,3 Yr,0.048799999999999996,36
38298,2007-05-30,3 Yr,0.048499999999999995,36
38299,2007-05-29,3 Yr,0.0483,36
38300,2007-05-25,3 Yr,0.0481,36
38301,2007-05-24,3 Yr,0.048,36
38302,2007-05-23,3 Yr,0.0479,36
38303,2007-05-22,3 Yr,0.04769999999999999,36
38304,2007-05-21,3 Yr,0.047400000000000005,36
38305,2007-05-18,3 Yr,0.0475,36
38306,2007-05-17,3 Yr,0.0471,36
38307,2007-05-16,3 Yr,0.0466,36
38308,2007-05-15,3 Yr,0.0466,36
38309,2007-05-14,3 Yr,0.04650000000000001,36
38310,2007-11-05,3 Yr,0.0462,36
38311,2007-10-05,3 Yr,0.046,36
38312,2007-09-05,3 Yr,0.0464,36
38313,2007-08-05,3 Yr,0.0458,36
38314,2007-07-05,3 Yr,0.0458,36
38315,2007-04-05,3 Yr,0.045899999999999996,36
38316,2007-03-05,3 Yr,0.0462,36
38317,2007-02-05,3 Yr,0.045700000000000005,36
38318,2007-01-05,3 Yr,0.045599999999999995,36
38319,2007-04-30,3 Yr,0.0454,36
38320,2007-04-27,3 Yr,0.0461,36
38321,2007-04-26,3 Yr,0.046,36
38322,2007-04-25,3 Yr,0.0455,36
38323,2007-04-24,3 Yr,0.0452,36
38324,2007-04-23,3 Yr,0.0455,36
38325,2007-04-20,3 Yr,0.0458,36
38326,2007-04-19,3 Yr,0.0458,36
38327,2007-04-18,3 Yr,0.045700000000000005,36
38328,2007-04-17,3 Yr,0.0461,36
38329,2007-04-16,3 Yr,0.046799999999999994,36
38330,2007-04-13,3 Yr,0.0471,36
38331,2007-12-04,3 Yr,0.0466,36
38332,2007-11-04,3 Yr,0.0466,36
38333,2007-10-04,3 Yr,0.0464,36
38334,2007-09-04,3 Yr,0.0467,36
38335,2007-06-04,3 Yr,0.046799999999999994,36
38336,2007-05-04,3 Yr,0.045700000000000005,36
38337,2007-04-04,3 Yr,0.0455,36
38338,2007-03-04,3 Yr,0.045700000000000005,36
38339,2007-02-04,3 Yr,0.0453,36
38340,2007-03-30,3 Yr,0.0454,36
38341,2007-03-29,3 Yr,0.0452,36
38342,2007-03-28,3 Yr,0.0449,36
38343,2007-03-27,3 Yr,0.0451,36
38344,2007-03-26,3 Yr,0.045,36
38345,2007-03-23,3 Yr,0.0454,36
38346,2007-03-22,3 Yr,0.0451,36
38347,2007-03-21,3 Yr,0.0444,36
38348,2007-03-20,3 Yr,0.0451,36
38349,2007-03-19,3 Yr,0.0454,36
38350,2007-03-16,3 Yr,0.0451,36
38351,2007-03-15,3 Yr,0.045,36
38352,2007-03-14,3 Yr,0.0447,36
38353,2007-03-13,3 Yr,0.044500000000000005,36
38354,2007-12-03,3 Yr,0.0455,36
38355,2007-09-03,3 Yr,0.0458,36
38356,2007-08-03,3 Yr,0.0449,36
38357,2007-07-03,3 Yr,0.044800000000000006,36
38358,2007-06-03,3 Yr,0.0452,36
38359,2007-05-03,3 Yr,0.0447,36
38360,2007-02-03,3 Yr,0.044800000000000006,36
38361,2007-01-03,3 Yr,0.0454,36
38362,2007-02-28,3 Yr,0.0455,36
38363,2007-02-27,3 Yr,0.045,36
38364,2007-02-26,3 Yr,0.0467,36
38365,2007-02-23,3 Yr,0.0471,36
38366,2007-02-22,3 Yr,0.04769999999999999,36
38367,2007-02-21,3 Yr,0.047400000000000005,36
38368,2007-02-20,3 Yr,0.0471,36
38369,2007-02-16,3 Yr,0.0473,36
38370,2007-02-15,3 Yr,0.0473,36
38371,2007-02-14,3 Yr,0.04769999999999999,36
38372,2007-02-13,3 Yr,0.048499999999999995,36
38373,2007-12-02,3 Yr,0.0484,36
38374,2007-09-02,3 Yr,0.0482,36
38375,2007-08-02,3 Yr,0.04769999999999999,36
38376,2007-07-02,3 Yr,0.04769999999999999,36
38377,2007-06-02,3 Yr,0.048,36
38378,2007-05-02,3 Yr,0.0484,36
38379,2007-02-02,3 Yr,0.0487,36
38380,2007-01-02,3 Yr,0.048799999999999996,36
38381,2007-01-31,3 Yr,0.048499999999999995,36
38382,2007-01-30,3 Yr,0.049,36
38383,2007-01-29,3 Yr,0.0493,36
38384,2007-01-26,3 Yr,0.049100000000000005,36
38385,2007-01-25,3 Yr,0.049,36
38386,2007-01-24,3 Yr,0.048499999999999995,36
38387,2007-01-23,3 Yr,0.048499999999999995,36
38388,2007-01-22,3 Yr,0.0482,36
38389,2007-01-19,3 Yr,0.0483,36
38390,2007-01-18,3 Yr,0.048,36
38391,2007-01-17,3 Yr,0.0483,36
38392,2007-01-16,3 Yr,0.0479,36
38393,2007-12-01,3 Yr,0.0481,36
38394,2007-11-01,3 Yr,0.0478,36
38395,2007-10-01,3 Yr,0.0472,36
38396,2007-09-01,3 Yr,0.047,36
38397,2007-08-01,3 Yr,0.047,36
38398,2007-05-01,3 Yr,0.046799999999999994,36
38399,2007-04-01,3 Yr,0.0463,36
38400,2007-03-01,3 Yr,0.046900000000000004,36
38401,2007-02-01,3 Yr,0.0471,36
38402,2006-12-29,3 Yr,0.047400000000000005,36
38403,2006-12-28,3 Yr,0.0472,36
38404,2006-12-27,3 Yr,0.046900000000000004,36
38405,2006-12-26,3 Yr,0.0463,36
38406,2006-12-22,3 Yr,0.0464,36
38407,2006-12-21,3 Yr,0.045700000000000005,36
38408,2006-12-20,3 Yr,0.0462,36
38409,2006-12-19,3 Yr,0.0462,36
38410,2006-12-18,3 Yr,0.0462,36
38411,2006-12-15,3 Yr,0.0462,36
38412,2006-12-14,3 Yr,0.0463,36
38413,2006-12-13,3 Yr,0.046,36
38414,2006-12-12,3 Yr,0.0449,36
38415,2006-11-12,3 Yr,0.0455,36
38416,2006-08-12,3 Yr,0.045700000000000005,36
38417,2006-07-12,3 Yr,0.044800000000000006,36
38418,2006-06-12,3 Yr,0.044800000000000006,36
38419,2006-05-12,3 Yr,0.0443,36
38420,2006-04-12,3 Yr,0.0443,36
38421,2006-01-12,3 Yr,0.0443,36
38422,2006-11-30,3 Yr,0.0452,36
38423,2006-11-29,3 Yr,0.0458,36
38424,2006-11-28,3 Yr,0.045700000000000005,36
38425,2006-11-27,3 Yr,0.046,36
38426,2006-11-24,3 Yr,0.0462,36
38427,2006-11-22,3 Yr,0.0463,36
38428,2006-11-21,3 Yr,0.04650000000000001,36
38429,2006-11-20,3 Yr,0.0466,36
38430,2006-11-17,3 Yr,0.0467,36
38431,2006-11-16,3 Yr,0.0475,36
38432,2006-11-15,3 Yr,0.046900000000000004,36
38433,2006-11-14,3 Yr,0.0463,36
38434,2006-11-13,3 Yr,0.0466,36
38435,2006-10-11,3 Yr,0.0463,36
38436,2006-09-11,3 Yr,0.0466,36
38437,2006-08-11,3 Yr,0.04650000000000001,36
38438,2006-07-11,3 Yr,0.046900000000000004,36
38439,2006-06-11,3 Yr,0.047400000000000005,36
38440,2006-03-11,3 Yr,0.047400000000000005,36
38441,2006-02-11,3 Yr,0.046,36
38442,2006-01-11,3 Yr,0.045599999999999995,36
38443,2006-10-31,3 Yr,0.0462,36
38444,2006-10-30,3 Yr,0.046799999999999994,36
38445,2006-10-27,3 Yr,0.046799999999999994,36
38446,2006-10-26,3 Yr,0.047400000000000005,36
38447,2006-10-25,3 Yr,0.0479,36
38448,2006-10-24,3 Yr,0.0484,36
38449,2006-10-23,3 Yr,0.0484,36
38450,2006-10-20,3 Yr,0.048,36
38451,2006-10-19,3 Yr,0.0479,36
38452,2006-10-18,3 Yr,0.04769999999999999,36
38453,2006-10-17,3 Yr,0.04769999999999999,36
38454,2006-10-16,3 Yr,0.0478,36
38455,2006-10-13,3 Yr,0.0479,36
38456,2006-12-10,3 Yr,0.0478,36
38457,2006-11-10,3 Yr,0.0478,36
38458,2006-10-10,3 Yr,0.0475,36
38459,2006-06-10,3 Yr,0.0467,36
38460,2006-05-10,3 Yr,0.0458,36
38461,2006-04-10,3 Yr,0.0453,36
38462,2006-03-10,3 Yr,0.045899999999999996,36
38463,2006-02-10,3 Yr,0.045899999999999996,36
38464,2006-09-29,3 Yr,0.0462,36
38465,2006-09-28,3 Yr,0.046,36
38466,2006-09-27,3 Yr,0.045899999999999996,36
38467,2006-09-26,3 Yr,0.045899999999999996,36
38468,2006-09-25,3 Yr,0.0454,36
38469,2006-09-22,3 Yr,0.0458,36
38470,2006-09-21,3 Yr,0.0461,36
38471,2006-09-20,3 Yr,0.0473,36
38472,2006-09-19,3 Yr,0.0472,36
38473,2006-09-18,3 Yr,0.048,36
38474,2006-09-15,3 Yr,0.0479,36
38475,2006-09-14,3 Yr,0.04769999999999999,36
38476,2006-09-13,3 Yr,0.0472,36
38477,2006-12-09,3 Yr,0.047400000000000005,36
38478,2006-11-09,3 Yr,0.04769999999999999,36
38479,2006-08-09,3 Yr,0.0473,36
38480,2006-07-09,3 Yr,0.047599999999999996,36
38481,2006-06-09,3 Yr,0.047599999999999996,36
38482,2006-05-09,3 Yr,0.0473,36
38483,2006-01-09,3 Yr,0.047,36
38484,2006-08-31,3 Yr,0.0471,36
38485,2006-08-30,3 Yr,0.047599999999999996,36
38486,2006-08-29,3 Yr,0.0479,36
38487,2006-08-28,3 Yr,0.048,36
38488,2006-08-25,3 Yr,0.0479,36
38489,2006-08-24,3 Yr,0.048,36
38490,2006-08-23,3 Yr,0.0481,36
38491,2006-08-22,3 Yr,0.0479,36
38492,2006-08-21,3 Yr,0.0479,36
38493,2006-08-18,3 Yr,0.0482,36
38494,2006-08-17,3 Yr,0.0484,36
38495,2006-08-16,3 Yr,0.0483,36
38496,2006-08-15,3 Yr,0.049100000000000005,36
38497,2006-08-14,3 Yr,0.049800000000000004,36
38498,2006-11-08,3 Yr,0.0493,36
38499,2006-10-08,3 Yr,0.0489,36
38500,2006-09-08,3 Yr,0.048799999999999996,36
38501,2006-08-08,3 Yr,0.048600000000000004,36
38502,2006-07-08,3 Yr,0.0489,36
38503,2006-04-08,3 Yr,0.048600000000000004,36
38504,2006-03-08,3 Yr,0.0492,36
38505,2006-02-08,3 Yr,0.049,36
38506,2006-01-08,3 Yr,0.049100000000000005,36
38507,2006-07-31,3 Yr,0.0493,36
38508,2006-07-28,3 Yr,0.049400000000000006,36
38509,2006-07-27,3 Yr,0.0501,36
38510,2006-07-26,3 Yr,0.050199999999999995,36
38511,2006-07-25,3 Yr,0.050499999999999996,36
38512,2006-07-24,3 Yr,0.050300000000000004,36
38513,2006-07-21,3 Yr,0.050199999999999995,36
38514,2006-07-20,3 Yr,0.0501,36
38515,2006-07-19,3 Yr,0.0506,36
38516,2006-07-18,3 Yr,0.0513,36
38517,2006-07-17,3 Yr,0.0507,36
38518,2006-07-14,3 Yr,0.050499999999999996,36
38519,2006-07-13,3 Yr,0.0507,36
38520,2006-12-07,3 Yr,0.0512,36
38521,2006-11-07,3 Yr,0.051100000000000007,36
38522,2006-10-07,3 Yr,0.0513,36
38523,2006-07-07,3 Yr,0.0513,36
38524,2006-06-07,3 Yr,0.051699999999999996,36
38525,2006-05-07,3 Yr,0.0521,36
38526,2006-03-07,3 Yr,0.051399999999999994,36
38527,2006-06-30,3 Yr,0.0513,36
38528,2006-06-29,3 Yr,0.0519,36
38529,2006-06-28,3 Yr,0.0526,36
38530,2006-06-27,3 Yr,0.052199999999999996,36
38531,2006-06-26,3 Yr,0.0525,36
38532,2006-06-23,3 Yr,0.052300000000000006,36
38533,2006-06-22,3 Yr,0.0521,36
38534,2006-06-21,3 Yr,0.0516,36
38535,2006-06-20,3 Yr,0.0516,36
38536,2006-06-19,3 Yr,0.051500000000000004,36
38537,2006-06-16,3 Yr,0.0513,36
38538,2006-06-15,3 Yr,0.051,36
38539,2006-06-14,3 Yr,0.0506,36
38540,2006-06-13,3 Yr,0.0496,36
38541,2006-12-06,3 Yr,0.049699999999999994,36
38542,2006-09-06,3 Yr,0.0496,36
38543,2006-08-06,3 Yr,0.049699999999999994,36
38544,2006-07-06,3 Yr,0.0499,36
38545,2006-06-06,3 Yr,0.0496,36
38546,2006-05-06,3 Yr,0.0495,36
38547,2006-02-06,3 Yr,0.049100000000000005,36
38548,2006-01-06,3 Yr,0.050199999999999995,36
38549,2006-05-31,3 Yr,0.050300000000000004,36
38550,2006-05-30,3 Yr,0.0499,36
38551,2006-05-26,3 Yr,0.049400000000000006,36
38552,2006-05-25,3 Yr,0.049699999999999994,36
38553,2006-05-24,3 Yr,0.0492,36
38554,2006-05-23,3 Yr,0.049699999999999994,36
38555,2006-05-22,3 Yr,0.049400000000000006,36
38556,2006-05-19,3 Yr,0.0495,36
38557,2006-05-18,3 Yr,0.049400000000000006,36
38558,2006-05-17,3 Yr,0.05,36
38559,2006-05-16,3 Yr,0.049699999999999994,36
38560,2006-05-15,3 Yr,0.0501,36
38561,2006-12-05,3 Yr,0.050300000000000004,36
38562,2006-11-05,3 Yr,0.0501,36
38563,2006-10-05,3 Yr,0.05,36
38564,2006-09-05,3 Yr,0.049800000000000004,36
38565,2006-08-05,3 Yr,0.0499,36
38566,2006-05-05,3 Yr,0.0496,36
38567,2006-04-05,3 Yr,0.0499,36
38568,2006-03-05,3 Yr,0.0496,36
38569,2006-02-05,3 Yr,0.049400000000000006,36
38570,2006-01-05,3 Yr,0.0495,36
38571,2006-04-28,3 Yr,0.0487,36
38572,2006-04-27,3 Yr,0.0492,36
38573,2006-04-26,3 Yr,0.0499,36
38574,2006-04-25,3 Yr,0.049400000000000006,36
38575,2006-04-24,3 Yr,0.048799999999999996,36
38576,2006-04-21,3 Yr,0.0489,36
38577,2006-04-20,3 Yr,0.0489,36
38578,2006-04-19,3 Yr,0.0487,36
38579,2006-04-18,3 Yr,0.048600000000000004,36
38580,2006-04-17,3 Yr,0.049100000000000005,36
38581,2006-04-13,3 Yr,0.0496,36
38582,2006-12-04,3 Yr,0.049,36
38583,2006-11-04,3 Yr,0.048600000000000004,36
38584,2006-10-04,3 Yr,0.0489,36
38585,2006-07-04,3 Yr,0.0489,36
38586,2006-06-04,3 Yr,0.0483,36
38587,2006-05-04,3 Yr,0.0479,36
38588,2006-04-04,3 Yr,0.0483,36
38589,2006-03-04,3 Yr,0.048499999999999995,36
38590,2006-03-31,3 Yr,0.0483,36
38591,2006-03-30,3 Yr,0.0484,36
38592,2006-03-29,3 Yr,0.0481,36
38593,2006-03-28,3 Yr,0.0479,36
38594,2006-03-27,3 Yr,0.046900000000000004,36
38595,2006-03-24,3 Yr,0.0467,36
38596,2006-03-23,3 Yr,0.047400000000000005,36
38597,2006-03-22,3 Yr,0.0472,36
38598,2006-03-21,3 Yr,0.0471,36
38599,2006-03-20,3 Yr,0.0462,36
38600,2006-03-17,3 Yr,0.0464,36
38601,2006-03-16,3 Yr,0.0462,36
38602,2006-03-15,3 Yr,0.0472,36
38603,2006-03-14,3 Yr,0.0472,36
38604,2006-03-13,3 Yr,0.0481,36
38605,2006-10-03,3 Yr,0.048,36
38606,2006-09-03,3 Yr,0.04769999999999999,36
38607,2006-08-03,3 Yr,0.04769999999999999,36
38608,2006-07-03,3 Yr,0.0479,36
38609,2006-06-03,3 Yr,0.04769999999999999,36
38610,2006-03-03,3 Yr,0.0475,36
38611,2006-02-03,3 Yr,0.0472,36
38612,2006-01-03,3 Yr,0.046799999999999994,36
38613,2006-02-28,3 Yr,0.0467,36
38614,2006-02-27,3 Yr,0.0471,36
38615,2006-02-24,3 Yr,0.047,36
38616,2006-02-23,3 Yr,0.047,36
38617,2006-02-22,3 Yr,0.0466,36
38618,2006-02-21,3 Yr,0.046799999999999994,36
38619,2006-02-17,3 Yr,0.0464,36
38620,2006-02-16,3 Yr,0.0467,36
38621,2006-02-15,3 Yr,0.046799999999999994,36
38622,2006-02-14,3 Yr,0.046799999999999994,36
38623,2006-02-13,3 Yr,0.0466,36
38624,2006-10-02,3 Yr,0.0467,36
38625,2006-09-02,3 Yr,0.0462,36
38626,2006-08-02,3 Yr,0.0461,36
38627,2006-07-02,3 Yr,0.045700000000000005,36
38628,2006-06-02,3 Yr,0.045700000000000005,36
38629,2006-03-02,3 Yr,0.0454,36
38630,2006-02-02,3 Yr,0.0454,36
38631,2006-01-02,3 Yr,0.0454,36
38632,2006-01-31,3 Yr,0.0449,36
38633,2006-01-30,3 Yr,0.0447,36
38634,2006-01-27,3 Yr,0.0446,36
38635,2006-01-26,3 Yr,0.044500000000000005,36
38636,2006-01-25,3 Yr,0.0441,36
38637,2006-01-24,3 Yr,0.0433,36
38638,2006-01-23,3 Yr,0.0431,36
38639,2006-01-20,3 Yr,0.0432,36
38640,2006-01-19,3 Yr,0.0432,36
38641,2006-01-18,3 Yr,0.0429,36
38642,2006-01-17,3 Yr,0.042800000000000005,36
38643,2006-01-13,3 Yr,0.0429,36
38644,2006-12-01,3 Yr,0.0435,36
38645,2006-11-01,3 Yr,0.043899999999999995,36
38646,2006-10-01,3 Yr,0.0436,36
38647,2006-09-01,3 Yr,0.0432,36
38648,2006-06-01,3 Yr,0.0432,36
38649,2006-05-01,3 Yr,0.0429,36
38650,2006-04-01,3 Yr,0.042800000000000005,36
38651,2006-03-01,3 Yr,0.043,36
38652,2005-12-30,3 Yr,0.0437,36
38653,2005-12-29,3 Yr,0.0435,36
38654,2005-12-28,3 Yr,0.0434,36
38655,2005-12-27,3 Yr,0.0431,36
38656,2005-12-23,3 Yr,0.0434,36
38657,2005-12-22,3 Yr,0.0438,36
38658,2005-12-21,3 Yr,0.0443,36
38659,2005-12-20,3 Yr,0.0441,36
38660,2005-12-19,3 Yr,0.0437,36
38661,2005-12-16,3 Yr,0.0435,36
38662,2005-12-15,3 Yr,0.0437,36
38663,2005-12-14,3 Yr,0.0436,36
38664,2005-12-13,3 Yr,0.0443,36
38665,2005-12-12,3 Yr,0.044500000000000005,36
38666,2005-09-12,3 Yr,0.0443,36
38667,2005-08-12,3 Yr,0.0436,36
38668,2005-07-12,3 Yr,0.044199999999999996,36
38669,2005-06-12,3 Yr,0.0441,36
38670,2005-05-12,3 Yr,0.044800000000000006,36
38671,2005-02-12,3 Yr,0.0443,36
38672,2005-01-12,3 Yr,0.0444,36
38673,2005-11-30,3 Yr,0.0441,36
38674,2005-11-29,3 Yr,0.044000000000000004,36
38675,2005-11-28,3 Yr,0.0432,36
38676,2005-11-25,3 Yr,0.0433,36
38677,2005-11-23,3 Yr,0.0436,36
38678,2005-11-22,3 Yr,0.0433,36
38679,2005-11-21,3 Yr,0.043899999999999995,36
38680,2005-11-18,3 Yr,0.0441,36
38681,2005-11-17,3 Yr,0.043899999999999995,36
38682,2005-11-16,3 Yr,0.0443,36
38683,2005-11-15,3 Yr,0.045,36
38684,2005-11-14,3 Yr,0.0452,36
38685,2005-10-11,3 Yr,0.044800000000000006,36
38686,2005-09-11,3 Yr,0.0453,36
38687,2005-08-11,3 Yr,0.0447,36
38688,2005-07-11,3 Yr,0.045,36
38689,2005-04-11,3 Yr,0.045,36
38690,2005-03-11,3 Yr,0.045,36
38691,2005-02-11,3 Yr,0.0446,36
38692,2005-01-11,3 Yr,0.0444,36
38693,2005-10-31,3 Yr,0.0441,36
38694,2005-10-28,3 Yr,0.044199999999999996,36
38695,2005-10-27,3 Yr,0.043899999999999995,36
38696,2005-10-26,3 Yr,0.044199999999999996,36
38697,2005-10-25,3 Yr,0.0436,36
38698,2005-10-24,3 Yr,0.042800000000000005,36
38699,2005-10-21,3 Yr,0.042300000000000004,36
38700,2005-10-20,3 Yr,0.0429,36
38701,2005-10-19,3 Yr,0.042800000000000005,36
38702,2005-10-18,3 Yr,0.043,36
38703,2005-10-17,3 Yr,0.0431,36
38704,2005-10-14,3 Yr,0.043,36
38705,2005-10-13,3 Yr,0.042699999999999995,36
38706,2005-12-10,3 Yr,0.042699999999999995,36
38707,2005-11-10,3 Yr,0.042300000000000004,36
38708,2005-07-10,3 Yr,0.04190000000000001,36
38709,2005-06-10,3 Yr,0.0421,36
38710,2005-05-10,3 Yr,0.042,36
38711,2005-04-10,3 Yr,0.042199999999999994,36
38712,2005-03-10,3 Yr,0.042300000000000004,36
38713,2005-09-30,3 Yr,0.0418,36
38714,2005-09-29,3 Yr,0.041299999999999996,36
38715,2005-09-28,3 Yr,0.0409,36
38716,2005-09-27,3 Yr,0.0409,36
38717,2005-09-26,3 Yr,0.0408,36
38718,2005-09-23,3 Yr,0.0403,36
38719,2005-09-22,3 Yr,0.0395,36
38720,2005-09-21,3 Yr,0.039599999999999996,36
38721,2005-09-20,3 Yr,0.0401,36
38722,2005-09-19,3 Yr,0.0395,36
38723,2005-09-16,3 Yr,0.04,36
38724,2005-09-15,3 Yr,0.0393,36
38725,2005-09-14,3 Yr,0.0391,36
38726,2005-09-13,3 Yr,0.0388,36
38727,2005-12-09,3 Yr,0.0393,36
38728,2005-09-09,3 Yr,0.039,36
38729,2005-08-09,3 Yr,0.038900000000000004,36
38730,2005-07-09,3 Yr,0.038900000000000004,36
38731,2005-06-09,3 Yr,0.0383,36
38732,2005-02-09,3 Yr,0.0379,36
38733,2005-01-09,3 Yr,0.038,36
38734,2005-08-31,3 Yr,0.0383,36
38735,2005-08-30,3 Yr,0.0401,36
38736,2005-08-29,3 Yr,0.0407,36
38737,2005-08-26,3 Yr,0.0407,36
38738,2005-08-25,3 Yr,0.0403,36
38739,2005-08-24,3 Yr,0.0403,36
38740,2005-08-23,3 Yr,0.0403,36
38741,2005-08-22,3 Yr,0.0406,36
38742,2005-08-19,3 Yr,0.0405,36
38743,2005-08-18,3 Yr,0.0404,36
38744,2005-08-17,3 Yr,0.040999999999999995,36
38745,2005-08-16,3 Yr,0.0406,36
38746,2005-08-15,3 Yr,0.041100000000000005,36
38747,2005-12-08,3 Yr,0.0408,36
38748,2005-11-08,3 Yr,0.0414,36
38749,2005-10-08,3 Yr,0.0418,36
38750,2005-09-08,3 Yr,0.04190000000000001,36
38751,2005-08-08,3 Yr,0.042199999999999994,36
38752,2005-05-08,3 Yr,0.0416,36
38753,2005-04-08,3 Yr,0.0409,36
38754,2005-03-08,3 Yr,0.0407,36
38755,2005-02-08,3 Yr,0.040999999999999995,36
38756,2005-01-08,3 Yr,0.0409,36
38757,2005-07-29,3 Yr,0.0406,36
38758,2005-07-28,3 Yr,0.04,36
38759,2005-07-27,3 Yr,0.0404,36
38760,2005-07-26,3 Yr,0.04,36
38761,2005-07-25,3 Yr,0.039900000000000005,36
38762,2005-07-22,3 Yr,0.0397,36
38763,2005-07-21,3 Yr,0.0401,36
38764,2005-07-20,3 Yr,0.0393,36
38765,2005-07-19,3 Yr,0.0393,36
38766,2005-07-18,3 Yr,0.0394,36
38767,2005-07-15,3 Yr,0.0392,36
38768,2005-07-14,3 Yr,0.0391,36
